week	second(s)	lat(deg)	lon(deg)	h(m)	stat	nfix	ns	nv	move_flag	v_x(m/s)	v_y(m/s)	v_z(m/s)	ax(m/s^2)	ay(m/s^2)	az(m/s^2)	outputflag
1956	443361.000000	30.3877249199	114.3960709347	17.7490982367	1	169	7	24	1	-0.0247093740	0.0270884737	0.0219222431	-0.0230973610	-0.0053722809	0.0183595511	1
1956	443362.000000	30.3877249045	114.3960709374	17.7518812045	1	170	7	24	1	0.0093562430	0.0335290110	-0.0115856867	0.0248792664	0.0049862359	-0.0264129180	1
1956	443363.000000	30.3877249232	114.3960709219	17.7403812958	1	171	7	24	1	-0.0103877525	0.0066040294	0.0062896011	-0.0107485495	-0.0265311743	0.0113826507	1
1956	443364.000000	30.3877249099	114.3960709509	17.7444041958	1	172	7	24	1	-0.0088870571	0.0532641614	0.0054807465	-0.0001727410	0.0369427823	-0.0003454367	1
1956	443365.000000	30.3877249082	114.3960709172	17.7538490202	1	173	7	24	1	-0.0050917658	0.0194125617	0.0102133096	0.0036403505	-0.0258070396	0.0038114564	1
1956	443366.000000	30.3877249330	114.3960709282	17.7474572798	1	174	7	24	1	-0.0041994774	0.0203475472	-0.0061595623	0.0021053886	-0.0036698356	-0.0137029985	1
1956	443367.000000	30.3877249119	114.3960709082	17.7519465741	1	175	7	24	1	-0.0094981011	0.0436087078	0.0113386920	-0.0031245190	0.0182185299	0.0121296141	1
1956	443368.000000	30.3877249071	114.3960709085	17.7503792979	1	176	7	24	1	-0.0000215023	0.0090538426	-0.0025444788	0.0070829893	-0.0273073260	-0.0107829376	1
1956	443369.000000	30.3877249285	114.3960708773	17.7510975106	1	177	7	24	1	-0.0033946344	0.0447076477	0.0157898964	-0.0013933364	0.0270066669	0.0124105921	1
1956	443370.000000	30.3877249569	114.3960708825	17.7500984017	1	178	7	24	1	-0.0041283081	0.0065521970	-0.0023702768	-0.0009998489	-0.0301059037	-0.0141190134	1
1956	443371.000000	30.3877249282	114.3960708996	17.7478230540	1	179	7	24	1	-0.0070448448	0.0433779644	0.0043361144	-0.0026012811	0.0281731151	0.0018109318	1
1956	443372.000000	30.3877249257	114.3960708989	17.7478956506	1	180	7	24	1	-0.0031263181	0.0126542456	0.0050963532	0.0029344213	-0.0235305674	0.0001756278	1
1956	443373.000000	30.3877249394	114.3960709116	17.7490412621	1	181	7	24	1	-0.0092073126	0.0404225753	0.0064061729	-0.0039279025	0.0198661150	0.0001453130	1
1956	443374.000000	30.3877249238	114.3960709489	17.7486495404	1	182	7	24	1	-0.0071630379	0.0146740469	-0.0008379179	0.0016240211	-0.0213143008	-0.0066560746	1
1956	443375.000000	30.3877249227	114.3960708748	17.7529076245	1	183	7	24	1	0.0062547345	0.0502903300	0.0133897477	0.0122096995	0.0271125068	0.0099767370	1
1956	443376.000000	30.3877249343	114.3960709101	17.7533368962	1	184	7	24	1	-0.0217315857	-0.0004240641	-0.0034985164	-0.0213500033	-0.0412839901	-0.0131983587	1
1956	443377.000000	30.3877249301	114.3960709419	17.7521858877	1	185	7	24	1	0.0070662065	0.0477948878	0.0122019609	0.0209895130	0.0362878643	0.0096712624	1
1956	443378.000000	30.3877249238	114.3960709144	17.7504362240	1	186	7	24	1	-0.0086107891	0.0078639276	-0.0042456826	-0.0098746413	-0.0303699777	-0.0132914384	1
1956	443379.000000	30.3877249255	114.3960708701	17.7527088430	1	187	7	24	1	0.0043521205	0.0492374182	0.0138123667	0.0100998033	0.0307184548	0.0122053942	1
1956	443380.000000	30.3877249396	114.3960709283	17.7476309715	1	188	7	24	1	-0.0174660885	-0.0069401589	-0.0060577092	-0.0166004414	-0.0457938415	-0.0154862943	1
1956	443381.000000	30.3877249640	114.3960708956	17.7473042244	1	189	7	24	1	0.0139556572	0.0572170633	0.0179329923	0.0246102304	0.0484399572	0.0168039580	1
1956	443382.000000	30.3877249365	114.3960709227	17.7515939018	1	190	7	24	1	-0.0281300402	0.0067994866	-0.0058492910	-0.0315333689	-0.0379304383	-0.0185439216	1
1956	443383.000000	30.3877249218	114.3960709152	17.7481625034	1	191	7	24	1	0.0209886467	0.0431338110	0.0108491669	0.0361928304	0.0263725019	0.0101970309	1
1956	443384.000000	30.3877249224	114.3960708793	17.7515125582	1	192	7	24	1	-0.0234525062	0.0208279922	0.0037147444	-0.0312918284	-0.0167717586	-0.0052415841	1
1956	443385.000000	30.3877249575	114.3960709228	17.7452447405	1	193	7	24	1	0.0108645596	0.0141683672	0.0030575100	0.0243666421	-0.0094398342	-0.0016450374	1
1956	443386.000000	30.3877249415	114.3960708816	17.7487956965	1	194	7	24	1	-0.0141184582	0.0474547626	0.0055634336	-0.0163544273	0.0265505041	0.0007330348	1
1956	443387.000000	30.3877249403	114.3960708930	17.7514388682	1	195	7	24	1	0.0002222377	0.0078547768	0.0032081220	0.0098560994	-0.0324024628	-0.0020190929	1
1956	443388.000000	30.3877249350	114.3960709266	17.7528240243	1	196	7	24	1	-0.0149573450	0.0423711728	0.0080642746	-0.0107591019	0.0254008932	0.0022871948	1
1956	443389.000000	30.3877249424	114.3960708591	17.7529350696	1	197	7	24	1	0.0174630483	0.0188039462	0.0031171059	0.0257459512	-0.0185257430	-0.0038428615	1
1956	443390.000000	30.3877249521	114.3960708374	17.7457256392	1	198	7	24	1	-0.0160187200	0.0212802960	-0.0007914924	-0.0233205152	-0.0012658195	-0.0047364167	1
1956	443391.000000	30.3877249293	114.3960708985	17.7496929970	1	199	7	24	1	-0.0060869439	0.0354413398	0.0082034146	0.0052465939	0.0103055652	0.0062307515	1
1956	443392.000000	30.3877249398	114.3960708914	17.7566492688	1	200	7	24	1	-0.0053261853	0.0279142340	0.0095373658	0.0020445766	-0.0066196861	0.0016039250	1
1956	443393.000000	30.3877249368	114.3960709125	17.7571776183	1	201	7	24	1	-0.0079446408	0.0201928966	-0.0027231502	-0.0018653027	-0.0077879971	-0.0106315119	1
1956	443394.000000	30.3877249307	114.3960709537	17.7469965350	1	202	7	24	1	0.0005897963	0.0158851404	0.0040424561	0.0069898703	-0.0053709266	0.0030527006	1
1956	443395.000000	30.3877249577	114.3960709367	17.7453356870	1	203	7	24	1	-0.0035239997	0.0311646612	0.0095049213	-0.0018978186	0.0118430077	0.0042220479	1
1956	443396.000000	30.3877249580	114.3960708801	17.7546631368	1	204	7	24	1	0.0013543539	0.0382157988	0.0136915186	0.0033336029	0.0081928282	0.0026368019	1
1956	443397.000000	30.3877249328	114.3960709362	17.7522224002	1	205	7	24	1	-0.0148884573	0.0089830858	-0.0072653731	-0.0136164357	-0.0240457604	-0.0185700895	1
1956	443398.000000	30.3877249443	114.3960708871	17.7509888345	1	206	7	24	1	0.0167438256	0.0409611526	0.0168631304	0.0246405595	0.0239210215	0.0165722281	1
1956	443399.000000	30.3877249441	114.3960709431	17.7516444642	1	207	7	24	1	-0.0297984636	0.0084094172	-0.0030435399	-0.0351651727	-0.0256447189	-0.0155717686	1
1956	443400.000000	30.3877249344	114.3960708700	17.7522857711	1	208	7	24	1	0.0310511859	0.0462930985	0.0079507643	0.0459978456	0.0283871769	0.0064926548	1
1956	443401.000000	30.3877249322	114.3960709152	17.7537608389	1	209	7	24	1	-0.0438404525	0.0065839150	0.0027969403	-0.0550301735	-0.0323088732	-0.0039134289	1
1956	443402.000000	30.3877249825	114.3960708841	17.7503455542	1	210	7	24	1	0.0409485210	0.0325281374	0.0084276870	0.0629913892	0.0168617646	0.0044006389	1
1956	443403.000000	30.3877249454	114.3960709332	17.7529318379	1	211	7	24	1	-0.0526724675	0.0202465792	0.0035306952	-0.0690778773	-0.0072980491	-0.0059644912	1
1956	443404.000000	30.3877249544	114.3960708659	17.7532346882	1	212	7	24	1	0.0527834259	0.0328285806	0.0050740225	0.0776293335	0.0089734121	0.0004805283	1
1956	443405.000000	30.3877249321	114.3960709239	17.7537625926	1	213	7	24	1	-0.0615500796	0.0153239400	0.0071878003	-0.0840480363	-0.0132714997	-0.0006779441	1
1956	443406.000000	30.3877249443	114.3960709045	17.7583644968	1	214	7	24	1	0.0521721036	0.0402326938	0.0092659911	0.0817792720	0.0195083008	0.0012388488	1
1956	443407.000000	30.3877249747	114.3960709120	17.7580007976	1	215	7	24	1	-0.0513137993	0.0032332182	0.0073250454	-0.0738469940	-0.0298015704	-0.0030715687	1
1956	443408.000000	30.3877249737	114.3960708672	17.7597372113	1	216	7	24	1	0.0471523703	0.0480406347	0.0014576833	0.0710481590	0.0343222755	-0.0057669281	1
1956	443409.000000	30.3877249388	114.3960709253	17.7598394100	1	217	7	24	1	-0.0586110317	0.0029887104	0.0047826259	-0.0772894454	-0.0354478351	0.0005773157	1
1956	443410.000000	30.3877249694	114.3960709351	17.7498396477	1	218	7	24	1	0.0556539151	0.0263749104	-0.0002964555	0.0838711051	0.0143241103	-0.0043208186	1
1956	443411.000000	30.3877249933	114.3960708844	17.7589604724	1	219	7	24	1	-0.0503688344	0.0332162598	0.0245352562	-0.0755338765	0.0078271183	0.0180716182	1
1956	443412.000000	30.3877249751	114.3960709289	17.7598314006	1	220	7	24	1	0.0314809934	0.0106900219	-0.0194197474	0.0559859472	-0.0183046459	-0.0343040724	1
1956	443413.000000	30.3877249538	114.3960709135	17.7577819601	1	221	7	24	1	-0.0317530264	0.0357020117	0.0210716714	-0.0431805994	0.0177137495	0.0278656067	1
1956	443414.000000	30.3877249776	114.3960708590	17.7642763890	1	222	7	24	1	0.0297277173	0.0209914371	-0.0031753794	0.0442606420	-0.0106024781	-0.0160705097	1
1956	443415.000000	30.3877249794	114.3960709104	17.7588054873	1	223	7	24	1	-0.0371109816	0.0106818840	0.0027634868	-0.0481801380	-0.0122234263	0.0018119611	1
1956	443416.000000	30.3877249521	114.3960708825	17.7544660466	1	224	7	24	1	0.0361302252	0.0344731909	-0.0045584984	0.0539904253	0.0178462051	-0.0059367875	1
1956	443417.000000	30.3877249940	114.3960709032	17.7526610391	1	225	7	24	1	-0.0369352662	0.0026016376	0.0179935544	-0.0523073959	-0.0266904561	0.0172157105	1
1956	443418.000000	30.3877249846	114.3960709096	17.7562755253	1	226	7	24	1	0.0267712143	0.0444780289	-0.0068556972	0.0443924415	0.0338815930	-0.0193531704	1
1956	443419.000000	30.3877249905	114.3960709016	17.7581035672	1	227	7	24	1	-0.0262333224	0.0041719957	0.0186794389	-0.0374703590	-0.0313083265	0.0174983213	1
1956	443420.000000	30.3877249555	114.3960709046	17.7570180884	1	228	7	24	1	0.0194334564	0.0386767315	-0.0155729757	0.0316812350	0.0270689606	-0.0274658445	1
1956	443421.000000	30.3877249747	114.3960708809	17.7647612887	1	229	7	24	1	-0.0235573962	0.0183675569	0.0318545556	-0.0303869508	-0.0159831638	0.0356126129	1
1956	443422.000000	30.3877249716	114.3960708677	17.7648235159	1	230	7	24	1	0.0201773009	0.0220177549	-0.0240781255	0.0309469241	0.0024561618	-0.0425351871	1
1956	443423.000000	30.3877249740	114.3960708501	17.7616706556	1	231	7	24	1	-0.0192965717	0.0152570489	0.0224505576	-0.0271453341	-0.0078569088	0.0325701636	1
1956	443424.000000	30.3877249793	114.3960709057	17.7494427944	1	232	7	24	1	0.0135732467	0.0033361681	-0.0219210912	0.0226416006	-0.0105900250	-0.0333053249	1
1956	443425.000000	30.3877249953	114.3960708345	17.7551597748	1	233	7	24	1	-0.0073437384	0.0521747635	0.0352724552	-0.0128194617	0.0388007003	0.0423687872	1
1956	443426.000000	30.3877249609	114.3960708843	17.7582208728	1	234	7	24	1	-0.0057704283	-0.0074465178	-0.0244227749	-0.0025370552	-0.0442145667	-0.0453473522	1
1956	443427.000000	30.3877249794	114.3960708561	17.7562406305	1	235	7	24	1	0.0069129464	0.0449982895	0.0272279756	0.0117292331	0.0369126314	0.0364513691	1
1956	443428.000000	30.3877249760	114.3960708491	17.7683445187	1	236	7	24	1	-0.0169019331	0.0140512083	-0.0059204228	-0.0186851299	-0.0212192583	-0.0233459766	1
1956	443429.000000	30.3877249755	114.3960708886	17.7548275432	1	237	7	24	1	0.0134393384	0.0017275519	-0.0036622693	0.0228696088	-0.0147556895	-0.0016838034	1
1956	443430.000000	30.3877249486	114.3960708669	17.7658336954	1	238	7	24	1	-0.0217228531	0.0545949895	0.0142130395	-0.0253534938	0.0436280137	0.0135477303	1
1956	443431.000000	30.3877249802	114.3960708644	17.7648999356	1	239	7	24	1	0.0203462371	-0.0187818957	-0.0013154466	0.0301840704	-0.0574699826	-0.0111154499	1
1956	443432.000000	30.3877249924	114.3960708281	17.7583171846	1	240	7	24	1	-0.0087437220	0.0417252022	0.0044926069	-0.0201439796	0.0467113605	0.0008967853	1
1956	443433.000000	30.3877249814	114.3960707621	17.7615807196	1	241	7	24	1	0.0123155991	0.0050930576	-0.0023054719	0.0143493744	-0.0265103921	-0.0053820236	1
1956	443434.000000	30.3877249760	114.3960708575	17.7557688002	1	242	7	24	1	-0.0256200861	0.0156733709	0.0012122178	-0.0296299266	0.0055927370	0.0009948773	1
1956	443435.000000	30.3877249772	114.3960708322	17.7593473494	1	243	7	24	1	0.0198627293	0.0290600457	0.0021133937	0.0341628238	0.0103723301	0.0016473840	1
1956	443436.000000	30.3877249789	114.3960708757	17.7616617111	1	244	7	24	1	-0.0295830649	0.0061694727	0.0048859393	-0.0362741311	-0.0185606834	0.0017802494	1
1956	443437.000000	30.3877249787	114.3960708558	17.7630132288	1	245	7	24	1	0.0277136568	0.0316759777	0.0034222093	0.0416403509	0.0206208624	-0.0019286287	1
1956	443438.000000	30.3877249499	114.3960708442	17.7607073430	1	246	7	24	1	-0.0254333002	0.0029098248	-0.0025424454	-0.0384498038	-0.0215044514	-0.0066811287	1
1956	443439.000000	30.3877249257	114.3960708789	17.7637922624	1	247	7	24	1	0.0097397335	0.0398190990	0.0013971318	0.0241561383	0.0272166565	0.0027969745	1
1956	443440.000000	30.3877249560	114.3960708570	17.7537285974	1	248	7	24	1	-0.0010903300	-0.0170892513	-0.0028093820	-0.0044745280	-0.0480415950	-0.0026720528	1
1956	443441.000000	30.3877249858	114.3960708675	17.7513097990	1	249	7	24	1	-0.0014128895	0.0424082669	0.0089997917	-0.0003197160	0.0444428285	0.0088423109	1
1956	443442.000000	30.3877249596	114.3960708788	17.7601348646	1	250	7	24	1	-0.0117351299	0.0097106063	0.0000758250	-0.0088315908	-0.0229563383	-0.0062726702	1
1956	443443.000000	30.3877249625	114.3960708959	17.7535261707	1	251	7	24	1	0.0094925827	0.0169750274	-0.0025742966	0.0169788715	0.0016816557	-0.0030671665	1
1956	443444.000000	30.3877249455	114.3960708769	17.7586679338	1	252	7	24	1	-0.0133186468	0.0270375290	0.0062718876	-0.0158781249	0.0079456798	0.0064950713	1
1956	443445.000000	30.3877249569	114.3960708664	17.7550945012	1	253	7	24	1	0.0166299623	0.0065126556	-0.0002685151	0.0223227290	-0.0173665978	-0.0048066529	1
1956	443446.000000	30.3877249407	114.3960708510	17.7580727460	1	254	7	24	1	-0.0162595454	0.0336082041	0.0074170231	-0.0244180194	0.0220348926	0.0041916127	1
1956	443447.000000	30.3877249702	114.3960708390	17.7552123740	1	255	7	24	1	0.0177127599	-0.0058894330	-0.0034411552	0.0245305180	-0.0324301782	-0.0080732971	1
1956	443448.000000	30.3877249676	114.3960708634	17.7654409101	1	256	7	24	1	-0.0283067240	0.0503203425	0.0176028441	-0.0345737877	0.0445810237	0.0149785856	1
1956	443449.000000	30.3877249763	114.3960708469	17.7632010579	1	257	7	24	1	0.0303737130	-0.0179662398	-0.0130511719	0.0425815181	-0.0530715677	-0.0232279195	1
1956	443450.000000	30.3877249545	114.3960708505	17.7585742837	1	258	7	24	1	-0.0301227998	0.0419483249	0.0049276680	-0.0429586916	0.0439563104	0.0106430913	1
1956	443451.000000	30.3877249563	114.3960708216	17.7540405700	1	259	7	24	1	0.0313114769	-0.0166990148	-0.0136113493	0.0449755057	-0.0469274709	-0.0126732346	1
1956	443452.000000	30.3877249301	114.3960708451	17.7557191886	1	260	7	24	1	-0.0351755154	0.0508513819	0.0155576292	-0.0483424294	0.0524423329	0.0209067769	1
1956	443453.000000	30.3877249610	114.3960708440	17.7543164231	1	261	7	24	1	0.0312383147	-0.0251044174	-0.0113982312	0.0477173870	-0.0597630713	-0.0185858572	1
1956	443454.000000	30.3877249673	114.3960708082	17.7605239628	1	262	7	24	1	-0.0286366359	0.0646964841	0.0190790768	-0.0417370739	0.0692655240	0.0216032243	1
1956	443455.000000	30.3877249601	114.3960708155	17.7590942830	1	263	7	24	1	0.0242456323	-0.0297430985	-0.0171704150	0.0368175545	-0.0731584031	-0.0263846992	1
1956	443456.000000	30.3877249543	114.3960708254	17.7557755290	1	264	7	24	1	-0.0240463591	0.0489978888	0.0154585937	-0.0342560524	0.0590689666	0.0217725710	1
1956	443457.000000	30.3877249449	114.3960708869	17.7628073851	1	265	7	24	1	0.0055752701	-0.0084871342	-0.0022737965	0.0181196349	-0.0410577297	-0.0117915431	1
1956	443458.000000	30.3877249556	114.3960708356	17.7586171273	1	266	7	24	1	0.0061121318	0.0343470833	0.0028339837	0.0036037991	0.0314692736	0.0016208500	1
1956	443459.000000	30.3877249553	114.3960708162	17.7576541808	1	267	7	24	1	-0.0031270868	-0.0043320977	-0.0022678539	-0.0073862587	-0.0298637452	-0.0041482465	1
1956	443460.000000	30.3877249687	114.3960708339	17.7575828321	1	268	7	24	1	-0.0007027190	0.0269176815	0.0056311721	0.0007957022	0.0232288867	0.0053622321	1
1956	443461.000000	30.3877249590	114.3960708259	17.7590674153	1	269	7	24	1	0.0032849213	0.0075501297	0.0031717120	0.0018208443	-0.0116550989	-0.0025891932	1
1956	443462.000000	30.3877249735	114.3960708186	17.7568104006	1	270	7	24	1	0.0019058607	0.0160280336	0.0047710070	-0.0019175777	0.0074457450	-0.0004847909	1
1956	443463.000000	30.3877249503	114.3960708887	17.7580831125	1	271	7	24	1	-0.0156910106	0.0149573350	-0.0021609748	-0.0153006681	-0.0000221392	-0.0066342997	1
1956	443464.000000	30.3877249637	114.3960708565	17.7639584765	1	272	7	24	1	0.0136217555	0.0261222402	0.0096010253	0.0227468025	0.0079568535	0.0095495312	1
1956	443465.000000	30.3877249255	114.3960708746	17.7539620558	1	273	7	24	1	-0.0084825594	-0.0086188845	-0.0192641487	-0.0158243046	-0.0281120167	-0.0239495504	1
1956	443466.000000	30.3877249493	114.3960708525	17.7538329195	1	274	7	24	1	0.0075450719	0.0354746275	0.0158562842	0.0130335221	0.0305754816	0.0271457049	1
1956	443467.000000	30.3877262715	114.3960696353	17.7635016385	1	275	7	24	1	0.2622023905	-0.0276338931	0.2547205157	0.2139277504	-0.0501735358	0.2051045829	1
1956	443468.000000	30.3877304840	114.3960654343	17.7555928370	1	276	7	24	1	0.6790759140	-0.0513190552	0.5563142651	0.3821740849	-0.0251734257	0.2845334653	1
1956	443469.000000	30.3877387244	114.3960559270	17.7439096533	1	277	7	24	1	1.3716124977	-0.0247419557	0.9957039595	0.6434406371	0.0155854809	0.4170101215	1
1956	443470.000000	30.3877488112	114.3960427069	17.7361312043	1	1	7	22	1	1.4348449467	0.0550466894	0.9455006574	0.1541252425	0.0777197430	0.0178809624	1
1956	443471.000000	30.3877581119	114.3960266754	17.7623834051	1	2	7	22	1	1.7686542654	0.3581939464	0.8624972513	0.3100770587	0.2815888835	-0.0612649458	1
1956	443472.000000	30.3877661536	114.3960111125	17.6443482051	1	3	7	22	1	1.4013912398	-0.1063985231	0.5204667650	-0.2538218085	-0.3667718814	-0.2889302989	1
1956	443473.000000	30.3877699636	114.3960010240	17.6727638543	1	1	8	24	1	0.5151744426	0.5038228964	0.2306109148	-0.7819629690	0.4911286390	-0.2997198522	1
1956	443474.000000	30.3877718854	114.3959953478	17.6463164743	1	2	8	24	1	0.5626144427	-0.2571375562	0.0808309178	-0.0875026133	-0.6004592431	-0.1603605911	1
1956	443475.000000	30.3877747002	114.3959862593	17.6423545405	1	3	8	24	1	1.1519313611	0.6171238002	0.4306910562	0.4797529826	0.6852050931	0.2612874113	1
1956	443476.000000	30.3877787952	114.3959680060	17.6992170550	1	1	8	26	1	2.1805800033	0.5040304724	0.3927749466	0.9345217463	-0.0150516449	0.0120488277	1
1956	443477.000000	30.3877828012	114.3959434117	17.6866000267	1	2	8	26	1	2.3439393183	0.9932823680	0.3619562474	0.2864720353	0.4268345209	-0.0314567028	1
1956	443478.000000	30.3877878742	114.3959119010	17.6737802699	1	3	8	26	1	3.3983073492	0.9904904995	0.5688921721	0.9312033054	0.0527681480	0.1776185923	1
1956	443479.000000	30.3877949484	114.3958730681	17.6537292749	1	1	8	28	1	3.7462334155	1.3233283785	0.7641369898	0.4427135257	0.2952791738	0.1872537564	1
1956	443480.000000	30.3878033679	114.3958332463	17.6319589755	1	2	8	28	1	3.6413996516	0.9622861919	0.8220853993	-0.0182306820	-0.2743106893	0.0781266223	1
1956	443481.000000	30.3878134068	114.3957904038	17.6036811080	1	3	8	28	1	4.3346855981	1.3588537635	1.0631180282	0.5786347152	0.3126272403	0.2144199150	1
1956	443482.000000	30.3878258361	114.3957424695	17.5802603876	1	4	8	28	1	4.6617054142	1.1655722371	1.2854631453	0.3662092176	-0.1281859880	0.2226818478	1
1956	443483.000000	30.3878405634	114.3956891652	17.5647227308	1	5	8	28	1	5.3593575264	1.5353897915	1.5111204354	0.6444279625	0.3063645987	0.2238738885	1
1956	443484.000000	30.3878539944	114.3956296047	17.5502606444	1	6	8	28	1	5.7154868207	1.7995811188	1.0567197932	0.3976877465	0.2797587299	-0.3524600115	1
1956	443485.000000	30.3878620921	114.3955638553	17.5219686572	1	7	8	28	1	6.1856249814	2.5359769199	0.4612415748	0.4582789764	0.6815681387	-0.5597871410	1
1956	443486.000000	30.3878642417	114.3954938091	17.5072462633	1	8	8	28	1	6.1804370333	2.7972704015	-0.0745779998	0.0712379951	0.3070020063	-0.5375316942	1
1956	443487.000000	30.3878618554	114.3954243589	17.4904889697	1	9	8	28	1	5.8882502374	2.9610546383	-0.4003439964	-0.2316003314	0.1855016487	-0.3589218558	1
1956	443488.000000	30.3878556706	114.3953552998	17.4888124960	1	10	8	28	1	5.9160577676	3.1648606644	-0.7928694602	-0.0151370549	0.1944166714	-0.3859548298	1
1956	443489.000000	30.3878452094	114.3952843886	17.4774847943	1	11	8	28	1	6.0202214957	3.5331041672	-1.2232639585	0.0866818789	0.3506739555	-0.4231955169	1
1956	443490.000000	30.3878302158	114.3952138516	17.4762353487	1	12	8	28	1	5.6421963823	3.6083618335	-1.6462075279	-0.3045216376	0.1059466370	-0.4238829184	1
1956	443491.000000	30.3878092948	114.3951459609	17.4916259293	1	13	8	28	1	5.2652453902	3.9557546846	-2.3355391890	-0.3648136796	0.3243250524	-0.6495339877	1
1956	443492.000000	30.3877819847	114.3950819670	17.4883314483	1	14	8	28	1	4.6816382036	3.9346010179	-2.8925408784	-0.5491618972	0.0161263879	-0.5702078619	1
1956	443493.000000	30.3877489262	114.3950225743	17.4986932306	1	15	8	28	1	4.1794309984	4.1855720912	-3.4222077746	-0.5081053132	0.2258588162	-0.5369471528	1
1956	443494.000000	30.3877106426	114.3949683887	17.5102352072	1	16	8	28	1	3.5327120464	4.0637890568	-3.8894962752	-0.6265118029	-0.0817483095	-0.4774886233	1
1956	443495.000000	30.3876666765	114.3949188597	17.5016857805	1	17	8	28	1	3.1083967390	4.3624731198	-4.5324121824	-0.4553055964	0.2536002302	-0.6168614124	1
1956	443496.000000	30.3876156433	114.3948740167	17.4905789047	1	18	8	28	1	2.4020307475	4.4072578700	-5.2280706304	-0.6700144803	0.0714238522	-0.6861086898	1
1956	443497.000000	30.3875584493	114.3948351367	17.4861582201	1	19	8	28	1	1.7665925961	4.5301449473	-5.7139443174	-0.6404556368	0.1202643388	-0.5184396895	1
1956	443498.000000	30.3874970506	114.3948032383	17.4889422683	1	20	8	28	1	0.9768962410	4.2962522876	-6.0337612982	-0.7660695870	-0.1944101411	-0.3491484382	1
1956	443499.000000	30.3874326590	114.3947796203	17.4669862436	1	21	8	28	1	0.1969730246	4.1318230048	-6.3021073586	-0.7776102741	-0.1632007440	-0.2823735717	1
1956	443500.000000	30.3873665984	114.3947653415	17.4642694052	1	22	8	28	1	-0.7513099084	3.7602092764	-6.3488082039	-0.9199582892	-0.3519033140	-0.0813335777	1
1956	443501.000000	30.3872999261	114.3947600660	17.4670741474	1	23	8	28	1	-1.4124519480	3.4864854624	-6.4053617066	-0.7019317986	-0.2802735644	-0.0595447920	1
1956	443502.000000	30.3872335458	114.3947637413	17.4751488836	1	24	8	28	1	-2.3002144551	3.0239693672	-6.2871808508	-0.8593103518	-0.4432405772	0.0899176923	1
1956	443503.000000	30.3871687695	114.3947759376	17.4817474410	1	25	8	28	1	-2.8345260421	2.6427463650	-6.0957501718	-0.5877077745	-0.3827896563	0.1752159353	1
1956	443504.000000	30.3871070081	114.3947958674	17.4831520990	1	26	8	28	1	-3.5083078667	2.0975631998	-5.7308234587	-0.6601845700	-0.5314002020	0.3371031514	1
1956	443505.000000	30.3870487601	114.3948228811	17.4767439878	1	27	8	28	1	-3.9057687202	1.7047400574	-5.4174007684	-0.4406026023	-0.4051270547	0.3163153374	1
1956	443506.000000	30.3869946352	114.3948564533	17.4861984635	1	28	8	28	1	-4.4697987833	1.1819409915	-4.9288534200	-0.5466031431	-0.5107674628	0.4605870529	1
1956	443507.000000	30.3869449732	114.3948969324	17.4916473953	1	29	8	28	1	-4.9185064376	0.6999140812	-4.5759475680	-0.4628030617	-0.4844631171	0.3720296607	1
1956	443508.000000	30.3868988428	114.3949449395	17.4757208154	1	30	8	28	1	-5.5948329718	0.1818969782	-4.2609426848	-0.6447550908	-0.5142792449	0.3218566568	1
1956	443509.000000	30.3868561892	114.3950000761	17.4605927942	1	31	8	28	1	-6.0115783210	-0.2130564089	-3.9145890997	-0.4537820400	-0.4073135833	0.3423018822	1
1956	443510.000000	30.3868174343	114.3950614332	17.4800761221	1	32	8	28	1	-6.5244401530	-0.6640188673	-3.4797582394	-0.5055685706	-0.4466265427	0.4190877106	1
1956	443511.000000	30.3867846404	114.3951276249	17.4711309476	1	33	8	28	1	-6.5731622158	-1.2364757690	-2.8165521006	-0.1214896577	-0.5575820576	0.6289053898	1
1956	443512.000000	30.3867589465	114.3951969280	17.4892672449	1	34	8	28	1	-6.7468713925	-1.6079574149	-2.0854658099	-0.1666224732	-0.3977181961	0.7139315997	1
1956	443513.000000	30.3867403079	114.3952678800	17.4874869827	1	35	8	28	1	-6.5310982055	-2.1105007483	-1.4851399969	0.1522965642	-0.4856732086	0.6198512335	1
1956	443514.000000	30.3867286313	114.3953398610	17.5089074988	1	36	8	28	1	-6.6109438244	-2.3774297369	-0.7358415592	-0.0415459437	-0.2986446423	0.7276009323	1
1956	443515.000000	30.3867244639	114.3954119430	17.4954395462	1	37	8	28	1	-6.1839852061	-2.9386887474	-0.0723744904	0.3467722030	-0.5200191556	0.6732667482	1
1956	443516.000000	30.3867279484	114.3954836813	17.4619092429	1	38	8	28	1	-6.1660430187	-3.1663878343	0.7031029206	0.0693928278	-0.2657145806	0.7558449193	1
1956	443517.000000	30.3867383517	114.3955537912	17.4534051288	1	39	8	28	1	-5.6207910968	-3.4652547259	1.2624133002	0.4686374266	-0.2939142751	0.5937708279	1
1956	443518.000000	30.3867544751	114.3956224307	17.4558009915	1	40	8	28	1	-5.6312842519	-3.6316092101	1.8212258895	0.0659599710	-0.1822673161	0.5611028890	1
1956	443519.000000	30.3867780100	114.3956901665	17.4879603656	1	41	8	28	1	-5.1627119209	-4.0842711265	2.6808478095	0.4068118711	-0.4234545243	0.8195229131	1
1956	443520.000000	30.3868093668	114.3957558401	17.5134914061	1	42	8	28	1	-4.8827945923	-4.2947678794	3.3449001091	0.2975374770	-0.2349130158	0.6853034756	1
